,Key,Level,MAE,Model,R2
1706,5_6,5,0.5035389350900168,H+Wind Spd+air pressure+Ts 15 cm+Active Layer,-0.7211644762293994
1707,5_6,5,0.4878068422685352,H+Wind Spd+air pressure+Ts 15 cm+Active Layer,-0.5302037692461596
1708,5_6,5,0.5011265383056703,H+Wind Spd+air pressure+Ts 15 cm+Active Layer,-0.714290701325432
1709,5_6,5,0.5097966472706146,H+Wind Spd+air pressure+Ts 15 cm+Active Layer,-0.8086182027163098
1710,5_7,5,0.4877451753360202,H+Wind Spd+air pressure+VWC+Active Layer,-0.6614406080869937
1711,5_7,5,0.4874962347444519,H+Wind Spd+air pressure+VWC+Active Layer,-0.6102218467327214
1712,5_7,5,0.478989198768785,H+Wind Spd+air pressure+VWC+Active Layer,-0.5196753925415447
1713,5_7,5,0.48542718974753585,H+Wind Spd+air pressure+VWC+Active Layer,-0.6526714202213677
1714,5_7,5,0.5000439474736296,H+Wind Spd+air pressure+VWC+Active Layer,-0.7314876876173086
1715,5_7,5,0.4684516679690274,H+Wind Spd+air pressure+VWC+Active Layer,-0.6190141548171464
1716,5_7,5,0.49198661387670967,H+Wind Spd+air pressure+VWC+Active Layer,-0.6698682680064219
1717,5_7,5,0.48388820465628246,H+Wind Spd+air pressure+VWC+Active Layer,-0.6834287992770416
1718,5_7,5,0.4825269359646069,H+Wind Spd+air pressure+VWC+Active Layer,-0.6076989791012233
1719,5_7,5,0.4882762639695008,H+Wind Spd+air pressure+VWC+Active Layer,-0.6411848003558502
1720,5_7,5,0.4879452200527566,H+Wind Spd+air pressure+VWC+Active Layer,-0.7578016228677789
1721,5_7,5,0.4844332430487713,H+Wind Spd+air pressure+VWC+Active Layer,-0.6157281412303786
1722,5_7,5,0.4792520443430324,H+Wind Spd+air pressure+VWC+Active Layer,-0.600642760183139
1723,5_7,5,0.4811850194961648,H+Wind Spd+air pressure+VWC+Active Layer,-0.6169451596494799
1724,5_7,5,0.4852626043067766,H+Wind Spd+air pressure+VWC+Active Layer,-0.7142824338847746
1725,5_7,5,0.48349413074628084,H+Wind Spd+air pressure+VWC+Active Layer,-0.5931639537916149
1726,5_7,5,0.47878590370683227,H+Wind Spd+air pressure+VWC+Active Layer,-0.5624541264664182
1727,5_7,5,0.4898275544690928,H+Wind Spd+air pressure+VWC+Active Layer,-0.6340613770420869
1728,5_7,5,0.4832478665865232,H+Wind Spd+air pressure+VWC+Active Layer,-0.5759836237056635
1729,5_7,5,0.48197546430718397,H+Wind Spd+air pressure+VWC+Active Layer,-0.6082429868112214
1730,5_7,5,0.48777444128884123,H+Wind Spd+air pressure+VWC+Active Layer,-0.5344630603844418
1731,5_7,5,0.4836311902238354,H+Wind Spd+air pressure+VWC+Active Layer,-0.6502653645766066
1732,5_7,5,0.4908421884773191,H+Wind Spd+air pressure+VWC+Active Layer,-0.6875127520197475
1733,5_7,5,0.5016686053794159,H+Wind Spd+air pressure+VWC+Active Layer,-0.8298945211796969
1734,5_7,5,0.4910850716885468,H+Wind Spd+air pressure+VWC+Active Layer,-0.6299135455753897
1735,5_7,5,0.48005528898935296,H+Wind Spd+air pressure+VWC+Active Layer,-0.5990090910066297
1736,5_7,5,0.4935528674517582,H+Wind Spd+air pressure+VWC+Active Layer,-0.7165091992298536
1737,5_7,5,0.47971952443215626,H+Wind Spd+air pressure+VWC+Active Layer,-0.6866616792416269
1738,5_7,5,0.4836471485727895,H+Wind Spd+air pressure+VWC+Active Layer,-0.6159957057898255
1739,5_7,5,0.4790121398819169,H+Wind Spd+air pressure+VWC+Active Layer,-0.6171252420111404
1740,5_8,5,0.49704870485912683,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.6836846243306178
1741,5_8,5,0.49421882456900046,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.5081508228529041
1742,5_8,5,0.4877540646684605,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.5089594438710527
1743,5_8,5,0.48263132525322505,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.43681378847929486
1744,5_8,5,0.47551099344553005,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.42992925538627724
1745,5_8,5,0.48871294073138616,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.4132199420287195
1746,5_8,5,0.4907144345603948,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.4500554272867108
1747,5_8,5,0.4880483187957043,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.49459825302692506
1748,5_8,5,0.48157169310490505,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.34428282295695833
1749,5_8,5,0.4934858678817075,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.6408073219241657
1750,5_8,5,0.47851687466648607,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.3024664165573865
1751,5_8,5,0.4827001731139633,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.438659974766606
1752,5_8,5,0.49008426374123704,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.46925446832155826
1753,5_8,5,0.4774771423202769,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.36841707172898785
1754,5_8,5,0.4760835306986352,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.40508889376679336
1755,5_8,5,0.4891997838329247,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.6348819708317164
1756,5_8,5,0.4795189129303538,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.40125811261607836
1757,5_8,5,0.48656873008899204,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.3766142559735184
1758,5_8,5,0.48011930054925345,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.39677012980294535
1759,5_8,5,0.49320253639331424,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.7233140000004861
1760,5_8,5,0.48183218209020134,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.2999024385354607
1761,5_8,5,0.4822803697163252,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.4305908370483118
1762,5_8,5,0.4853675719922161,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.4511327352665164
1763,5_8,5,0.4906922722610615,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.5086091992682777
1764,5_8,5,0.4828352332683564,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.4315509881560784
1765,5_8,5,0.48506950449930286,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.4469963063663642
1766,5_8,5,0.49668192843990444,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.5043261111104429
1767,5_8,5,0.47913188623950864,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.42532222510582574
1768,5_8,5,0.4905814757552369,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.4523900720591265
1769,5_8,5,0.48002452473565466,H+Wind Spd+air pressure+Active Layer+24H Rain,-0.40572565436968433
1770,5_9,5,0.5055075016054895,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.8468709986663678
1771,5_9,5,0.49847622022017724,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.6916026346100457
1772,5_9,5,0.4914046048936569,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.6769372116354813
1773,5_9,5,0.4949369154043009,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.6141069383014632
1774,5_9,5,0.5066147513754149,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.9007383501124038
1775,5_9,5,0.5089878679368196,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.7504906102136715
1776,5_9,5,0.4879278739854877,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.5634698698772265
1777,5_9,5,0.5025228159288129,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.7496367801208359
1778,5_9,5,0.503202272828992,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.6778961801820198
1779,5_9,5,0.5086670399234655,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.805990024642566
1780,5_9,5,0.5031411995599412,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.8584734239283824
1781,5_9,5,0.49418157966788384,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.6795717383847242
1782,5_9,5,0.49639578019143016,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.6207270649172032
1783,5_9,5,0.49734797146036025,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.6710962686222719
1784,5_9,5,0.49633071075122615,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.7491655801355717
1785,5_9,5,0.49583707476251726,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.759137054325483
1786,5_9,5,0.49089108738989823,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.6664886039780538
1787,5_9,5,0.4939516528554904,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.6024750357630784
1788,5_9,5,0.5019235965282182,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.7322382854815341
1789,5_9,5,0.5002193550738716,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.7634948935732482
1790,5_9,5,0.5088228981198044,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.658246597961786
1791,5_9,5,0.48929162815827193,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.6036111157310866
1792,5_9,5,0.49998711464728923,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.7411106091894339
1793,5_9,5,0.511810664607738,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.850307335495714
1794,5_9,5,0.49759178052288255,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.6802643404042559
1795,5_9,5,0.5100756735652828,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.7321617302968231
1796,5_9,5,0.5108354753952875,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.7427327754635604
1797,5_9,5,0.4944985832980491,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.5530520148005571
1798,5_9,5,0.49354007745266454,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.5954785278714627
1799,5_9,5,0.49969696218894977,H+Wind Spd+air pressure+Active Layer+Wtr Tbl Trnd,-0.7962965849484045
1800,6_0,6,0.47272212589226775,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.38357812704605876
1801,6_0,6,0.465410078966165,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.36284075485338607
1802,6_0,6,0.471807007802544,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.45328920939250317
1803,6_0,6,0.4697079553769308,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.5273584332309904
1804,6_0,6,0.5109698702923499,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.9196785277420001
1805,6_0,6,0.4668431531359434,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.27712744380605514
1806,6_0,6,0.46236512328728524,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.4395461792937616
1807,6_0,6,0.464351534440565,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.35383535006867994
1808,6_0,6,0.4731253260688535,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.3762050497881151
1809,6_0,6,0.46915623369048987,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.48687160319829603
1810,6_0,6,0.4701431705118351,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.5501654508419405
1811,6_0,6,0.48613315049562217,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.6259015497053477
1812,6_0,6,0.473665692454127,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.4897547803961535
1813,6_0,6,0.4659334664317551,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.33082911717479235
1814,6_0,6,0.4749487666171425,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.460207169868023
1815,6_0,6,0.4758766348759829,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.5668758461189622
1816,6_0,6,0.46306280473817285,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.31814512516847393
1817,6_0,6,0.516453788375612,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-1.1277031726085065
1818,6_0,6,0.4682067792893792,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.41940339217902944
1819,6_0,6,0.4554610514683743,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.22851881870126678
1820,6_0,6,0.4835600363648186,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.5163958908969908
1821,6_0,6,0.46531045358133194,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.3409419056000358
1822,6_0,6,0.45954131091337297,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.35596381224424145
1823,6_0,6,0.4644556910747934,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.3705005443243643
1824,6_0,6,0.4670748048440021,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.4072939509785909
1825,6_0,6,0.47310577185304364,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.3265295269681854
1826,6_0,6,0.4750085280070574,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.4558322847259171
1827,6_0,6,0.4614731246344289,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.22106212531877856
1828,6_0,6,0.4866780497447667,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.5884644471516265
1829,6_0,6,0.46731795475784277,H+Wind Spd+air pressure+Ta+Water Table+Active Layer,-0.431278699998926
1830,6_1,6,0.5044021247816216,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.8781424071781714
1831,6_1,6,0.48035279854881385,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.4929968831910203
1832,6_1,6,0.48492338682664493,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.6430802570982193
1833,6_1,6,0.4880843165569397,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.6607937962686881
1834,6_1,6,0.4911802398929113,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.7011049984725521
1835,6_1,6,0.48548685822468773,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.5241361927983668
1836,6_1,6,0.49417299673679665,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.763204532215163
1837,6_1,6,0.4749310809466384,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.6001365878716391
1838,6_1,6,0.4894285011586765,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.6090098619835387
1839,6_1,6,0.4735986026272174,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.5668389783956163
1840,6_1,6,0.4714340470775655,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.4547666504007888
1841,6_1,6,0.4960818313604092,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.7316827945546025
1842,6_1,6,0.4756421723926203,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.4372107702820671
1843,6_1,6,0.4745864604825397,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.6730641708799088
1844,6_1,6,0.4812051908260292,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.6204455701118261
1845,6_1,6,0.4858562705409661,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.6179635406513762
1846,6_1,6,0.49417097621876777,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.680720353255299
1847,6_1,6,0.4889105978851175,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.6725450016856727
1848,6_1,6,0.47615615510603027,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.5629786148199658
1849,6_1,6,0.47609048442636853,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.5757135294748426
1850,6_1,6,0.5109070676894727,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.9671010764587913
1851,6_1,6,0.47867426713910793,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.5852082261136196
1852,6_1,6,0.48737227264955,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.6553513969694582
1853,6_1,6,0.48423706917684106,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.7536942392947057
1854,6_1,6,0.47868484200807876,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.454547232230623
1855,6_1,6,0.4794078135187521,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.5812813934936882
1856,6_1,6,0.47961051758231976,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.6452955052040799
1857,6_1,6,0.4807273617651182,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.7169950451026146
1858,6_1,6,0.4840634391967115,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.6007829198247541
1859,6_1,6,0.4834659354148486,H+Wind Spd+air pressure+Rn+Water Table+Active Layer,-0.6533216865105185
1860,6_2,6,0.5088446678561516,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-1.0477032920101692
1861,6_2,6,0.48133064737042386,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.4642331294298421
1862,6_2,6,0.4824721851062599,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.6133625284344204
1863,6_2,6,0.4899889412840139,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.6084697445991254
1864,6_2,6,0.47837616270356503,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.49906043417439006
1865,6_2,6,0.48401142131396113,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.49518292183957047
1866,6_2,6,0.4910083691777426,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.797288791893964
1867,6_2,6,0.47184550228920563,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.48225495124069484
1868,6_2,6,0.48348849849187386,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.5322782729772282
1869,6_2,6,0.4737066204833478,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.5741554950429943
1870,6_2,6,0.4724298222132765,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.47351445047440843
1871,6_2,6,0.4928462340084713,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.6736698753193628
1872,6_2,6,0.4783122722676773,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.43715813300420003
1873,6_2,6,0.4753288122436577,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.6264617140375286
1874,6_2,6,0.48154243578938266,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.6091739783553904
1875,6_2,6,0.4849956029268538,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.7382572257952071
1876,6_2,6,0.4958069780515084,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.7415439507135821
1877,6_2,6,0.4893712520455147,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.7397842775737031
1878,6_2,6,0.488819727071062,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.6268308304091481
1879,6_2,6,0.47640695879375816,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.5948989744940609
1880,6_2,6,0.5133063887104283,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.9288076024868042
1881,6_2,6,0.47848810339323006,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.5252147018086653
1882,6_2,6,0.4775210103027454,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.5292250742263516
1883,6_2,6,0.4818451428927032,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.642618669839514
1884,6_2,6,0.48356375697484993,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.5373779440481021
1885,6_2,6,0.4796706991031283,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.5739455907409683
1886,6_2,6,0.48314758805605323,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.696286373394462
1887,6_2,6,0.46804624740831036,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.5574464479555945
1888,6_2,6,0.4833479753262694,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.5494436787730232
1889,6_2,6,0.48425261974205497,H+Wind Spd+air pressure+PPFD+Water Table+Active Layer,-0.6563928515166053
1890,6_3,6,0.4866564477566331,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.6807238823775255
1891,6_3,6,0.4801787255093884,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.609928889502666
1892,6_3,6,0.4930138065817758,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.6808491276310471
1893,6_3,6,0.4831722936294738,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.7223278433937483
1894,6_3,6,0.4877646743751119,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.6665369076969121
1895,6_3,6,0.47181747541018537,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.4965663608333335
1896,6_3,6,0.48811725320433486,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.7172985260755433
1897,6_3,6,0.4744294506757119,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.5581099322976
1898,6_3,6,0.47427543370194897,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.48921260440891023
1899,6_3,6,0.47755232883418086,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.5864491137095988
1900,6_3,6,0.48264612994820194,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.5120132710191891
1901,6_3,6,0.492395680074495,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.7764501885933557
1902,6_3,6,0.4858457783821424,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.6604819378335653
1903,6_3,6,0.48583868130420266,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.6128847617754365
1904,6_3,6,0.48550729497320516,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.6818735283537203
1905,6_3,6,0.4796449953175843,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.6120115617000428
1906,6_3,6,0.4736998961430691,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.4436987013732765
1907,6_3,6,0.4819414272172429,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.5574794766057001
1908,6_3,6,0.47068604454969,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.46658454347659695
1909,6_3,6,0.478848984319107,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.5844262248039032
1910,6_3,6,0.4876654801790817,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.5373674593945215
1911,6_3,6,0.4724592325588191,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.4760131208601437
1912,6_3,6,0.4866266951648632,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.6466845008944961
1913,6_3,6,0.4800933924746798,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.506423077322294
1914,6_3,6,0.48490428208951303,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.6806655701174413
1915,6_3,6,0.48182425235527754,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.561268476301201
1916,6_3,6,0.48532170781447276,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.564034460623408
1917,6_3,6,0.4811502719683969,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.7154919442752523
1918,6_3,6,0.46541332789870377,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.42337784937792367
1919,6_3,6,0.48572732638361904,H+Wind Spd+air pressure+Rain+Water Table+Active Layer,-0.6100916256110598
1920,6_4,6,0.4906243537298091,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.7711855533655307
1921,6_4,6,0.48243135962086453,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.5930840288299144
1922,6_4,6,0.48934227447996714,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.6957958907070352
1923,6_4,6,0.4606130544441322,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.32368668170403203
1924,6_4,6,0.4864232455954355,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.5967465559730059
1925,6_4,6,0.47737386654859204,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.586909880108087
1926,6_4,6,0.5204571160621667,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-1.1577516471771214
1927,6_4,6,0.4668247735633715,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.38273970557837433
1928,6_4,6,0.521124828663749,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.8389201057142668
1929,6_4,6,0.48887716297594386,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.7571493294812095
1930,6_4,6,0.474716012534005,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.42483567545367507
1931,6_4,6,0.46344381889082376,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.40679021455631337
1932,6_4,6,0.494277687522946,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.7947419061559888
1933,6_4,6,0.4840914489364061,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.5819863669631562
1934,6_4,6,0.4745284350528583,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.5237861549319958
1935,6_4,6,0.4754598616970179,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.49167647440083373
1936,6_4,6,0.4746113294613815,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.4884338523035152
1937,6_4,6,0.4676581929139161,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.5200147755088438
1938,6_4,6,0.46285125358857737,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.3994923728661006
1939,6_4,6,0.47674990720879884,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.6707226454934994
1940,6_4,6,0.48515486288965387,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.5958314442622157
1941,6_4,6,0.4812394909278856,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.6146400400685064
1942,6_4,6,0.49624489188943205,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.7375947912520335
1943,6_4,6,0.47900584977262634,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.487468936912149
1944,6_4,6,0.47897668712887204,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.5435117808813912
1945,6_4,6,0.4742411699897691,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.38902439021540935
1946,6_4,6,0.4761049528703681,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.5334482516326988
1947,6_4,6,0.4775151212951189,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.6379286657565555
1948,6_4,6,0.46814573682995225,H+Wind Spd+air pressure+Water Table+Ts 2.5 cm+Active Layer,-0.4856038718498574
